category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Controloc Control,Gastroesophageal Reflux,pantoprazole,pantoprazole,EMEA/H/C/001097,no,Authorised,A02BC02,no,no,no,no,no,no,no,2009-06-11 00:00:00,,Takeda GmbH,Proton pump inhibitors,,,2023-04-26 00:00:00,15,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults.",,,2018-07-02 00:09:00,2023-05-25 09:49:59,https://www.ema.europa.eu/en/medicines/human/EPAR/controloc-control
Human,Pantecta Control,Gastroesophageal Reflux,pantoprazole,pantoprazole,EMEA/H/C/001099,no,Withdrawn,A02BC02,no,no,no,no,no,no,no,2009-06-12 00:00:00,,Takeda GmbH,Proton pump inhibitors,,,2016-09-19 17:10:59,7,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults.",,,2016-09-19 17:10:59,2016-11-15 13:05:59,https://www.ema.europa.eu/en/medicines/human/EPAR/pantecta-control
Human,Pantoloc Control,Gastroesophageal Reflux,pantoprazole,pantoprazole,EMEA/H/C/001100,no,Withdrawn,A02BC02,no,no,no,no,no,no,no,2009-06-11 00:00:00,,Takeda GmbH,Proton pump inhibitors,,2009-02-19 01:00:00,2021-01-14 01:00:00,18,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults.",,,2018-06-25 00:00:00,2022-01-18 13:30:59,https://www.ema.europa.eu/en/medicines/human/EPAR/pantoloc-control
Human,Pantozol Control,Gastroesophageal Reflux,pantoprazole,pantoprazole,EMEA/H/C/001013,no,Authorised,A02BC02,no,no,no,no,no,no,no,2009-06-11 00:00:00,,Takeda GmbH,Proton pump inhibitors,,2009-02-19 01:00:00,2023-04-26 00:00:00,17,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults.",,,2017-07-02 09:20:00,2023-05-25 15:22:00,https://www.ema.europa.eu/en/medicines/human/EPAR/pantozol-control
Human,Somac Control,Gastroesophageal Reflux,pantoprazole,pantoprazole,EMEA/H/C/001098,no,Authorised,A02BC02,no,no,no,no,no,no,no,2009-06-12 00:00:00,,Takeda GmbH,Proton pump inhibitors,,2009-02-19 01:00:00,2023-04-26 00:00:00,16,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults.",,,2018-07-02 01:59:59,2023-05-24 18:17:00,https://www.ema.europa.eu/en/medicines/human/EPAR/somac-control
Human,Nexium Control,Gastroesophageal Reflux,esomeprazole,esomeprazole,EMEA/H/C/002618,no,Authorised,A02BC05,no,no,no,no,no,no,no,2013-08-26 00:00:00,,GlaxoSmithKline Dungarvan Limited,Proton pump inhibitors,,2013-06-27 00:00:00,2023-04-24 00:00:00,17,Nexium Control is indicated for the short-term treatment of reflux symptoms (e.g. heartburn and acid regurgitation) in adults.,,,2017-08-29 00:00:00,2023-04-24 16:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/nexium-control
Human,Sialanar,Sialorrhea,glycopyrronium,Glycopyrronium bromide,EMEA/H/C/003883,no,Authorised,A03AB02,no,no,no,no,no,no,no,2016-09-15 00:00:00,,Proveca Pharma Limited,Drugs for functional gastrointestinal disorders,,,2023-06-08 00:00:00,10,Symptomatic treatment of severe sialorrhoea (chronic pathological drooling) in children and adolescents aged 3 years and older with chronic neurological disorders.,,,2017-05-11 12:20:00,2023-06-19 15:29:00,https://www.ema.europa.eu/en/medicines/human/EPAR/sialanar
Human,Zelnorm,Irritable Bowel Syndrome,tegaserod,tegaserod,EMEA/H/C/000621,no,Refused,A03AE02,no,no,no,no,no,no,no,,2006-05-19 00:00:00,Novartis Europharm Limited,Drugs for functional gastrointestinal disorders,,2006-03-23 01:00:00,2009-12-31 01:00:00,0,"Zelnorm is indicated for the repeated symptomatic short-term treatment of women with Irritable Bowel Syndrome (IBS) whose predominant bowel habit is constipation, associated with abdominal pain/discomfort or bloating (see section 4.2).",,,2009-12-31 01:00:00,2009-12-31 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zelnorm
Human,Akynzeo,Vomiting;  Neoplasms;  Nausea;  Cancer,"netupitant, palonosetron","netupitant, palonosetron hydrochloride",EMEA/H/C/003728,no,Authorised,A04AA,no,no,no,no,no,no,no,2015-05-27 00:00:00,,Helsinn Birex Pharmaceuticals Ltd,"Antiemetics and antinauseants, ",,2015-03-26 01:00:00,2023-02-17 01:00:00,15,"Akynzeo is indicated in adults for the:, , , 	Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy., 	Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy., , ",,,2018-04-12 12:15:59,2023-02-20 15:54:00,https://www.ema.europa.eu/en/medicines/human/EPAR/akynzeo
Human,Sancuso,Vomiting;  Cancer,granisetron,granisetron,EMEA/H/C/002296,no,Authorised,A04AA02,no,no,no,no,no,no,no,2012-04-20 00:00:00,,Kyowa Kirin Holdings B.V.,"Antiemetics and antinauseants, , Serotonin (5HT3) antagonists",,,2023-02-09 01:00:00,14,"Prevention of nausea and vomiting in patients receiving moderately or highly emetogenic chemotherapy, with or without cisplatin, for up to five consecutive days.Sancuso may be used in patients receiving their first chemotherapy regimen or in patients who have previously received chemotherapy.",,,2018-07-19 00:00:00,2023-03-29 14:48:00,https://www.ema.europa.eu/en/medicines/human/EPAR/sancuso
